text,class
එයාට ඔනි තරම් මට කතා කරන්න වෙලාව තියෙනවා..එත් එහෙමවත් මන් ගැන බලන්නෙ නැ වෙලාවකට..ඇහුවාම කියන්නේ එයා කතා කරන්නවත් හිතෙන්නෙ නැලු මා එක්ක..,0
මන් කවදාවත් එයාගේ සතුට නැති කරන්න් හදලා නැ..මට ඉවසන්න අමාරුයි..මට ආයෙත් පරන තත්වෙටම වැටෙයි කියලා බයයි..,1
මට හිතෙන්නෙ මන් වැරදි කියලා..මන් හින්දා එයාගේ ජිවිතේ විනාස උනා කියලා හිතෙනවා.එහෙම හිතෙද්දි කියාගන්න බැරි තරම් වෙදනාවක් ,1
පිහියෙන් ඇනගන්න හිතෙනවා.,1
.ලොකු අසරනකමක් දැනෙනෙවා.මොකද මන් මන් ගැනවත් හිතන්නැතිව එයා එක්ක හිටියේ.එත් කවදාවත් මට ඔනිම වෙලවකදි මා එක්ක ඉදලා නැ.මාව තනිකරනවා ,1
ලිස් මට උදව් කරන්න.මට මේ වෙදනාවෙන් ඉන්න අමාරුයි..මන් කරන්නේ වැරදි දෙයක්ද..එයා ගැන හිතලයි මෙහෙම තියනයක් ගත්තෙත්...එත් මට ඉස්සරහට යන්න බැ කියලා හිතෙනවා..ජිවිතයක් නැ කියලා හිතෙනවා.,1
මට කියලා දෙන කිසි දෙයක් තේරෙන්නේ නෑ. ඉංග්‍රීසියෙන් ලෙක්චර්ස් දෙන නිසා ගොඩක් දේවල් මට තේරුම් ගන්න බෑ.,0
පාඩම් කරන්න තේරෙන්නේ නෑ ඒවා. දිග ජේද ගනන් තියෙනවා පාඩම් කරන්න. කොහොමද ඒව පාඩම් කරන්නේ. කියලා දෙන්න කවුරුත් නෑ.,0
"මම ගොඩක් වෙලාවට පේපර් වලට ලියන්නේ කට පාඩම් කරලා, ඒක සාර්ථක නෑ.. ලියද්දී ගොඩක් දේවල් අමතක වෙනවා..",0
මට උදව් කරන්න මම පාඩම් කරන්න ඕන හරිම ක්‍රමය මොකක්ද..?,0
මම හිතාගෙන ඉන්නේ මම දැන් මැරැන පුද්ගලයෙක් ඵ් හින්ද මට මොනව උනත් කමක් නෑ කියල..ඵ්ක මානසික රෝගයක්ද??,1
හැම වෙලාවකදිම හිත සැහැල්ලුවෙන් තියාගන්න උත්සාහ කරන කෙනෙක්.,0
මං ගොඩක් පිරිසිදුවෙන් ඉන්න කැමති කෙනෙක්. ,0
මං ප්‍රශ්න ඔළුවෙ පුරවගෙන ඉන්න කැමති නෑ.,0
විනෝදෙන් සතුටින් ඉන්න කැමති කෙනෙක්. ඒත් ඒක අපේ අම්මාට පේන්න බෑ. ,0
මං හරි කැමැතියි සිංදු කියන්න. ,0
අම්මා කිසිම දවසක විනෝදෙන් ඉන්න කෙනෙක් නෙමෙයි. තාත්තා බීමට ඇබ්බැහි වෙච්ච කෙනෙක්. අපේ ගෙදර ප්‍රශ්න ප්‍රශ්න ප්‍රශ්න ඉවරයක් නෑ ඒ දෙන්නගේ රණ්ඩු බේරලා මට ඇති වෙලා තියෙන්නේ. ,1
මට call එකක් ආවත් interview එකකින් හරි යාළුවෙක්ගෙන් හරි එයා ඇවිල්ලා අහගෙන ඉන්නවා මං ඒවට ආස නෑ.,0
මට ඒකාකාර ජීවිතේ එපා වෙලා තියෙන්නේ. ඉගෙන ගන්මංන කාලෙ මං පොත පතේම හිටපු කෙනෙක්,1
මම ඒ කෙල්ල ඉස්සර විහිලුවක් වෙලා වගේ මට දැනෙනව.මට හැමදේම එපාවෙලා ඉන්නෙ.යාලුවා නැති කරගන්නත් බෑ.ඌ අමාරුවෙ වැටෙනවා බලන් ඉන්නත් බෑ.මම මොකද කරන්න ඕනි.,0
ඔබේ ජීවිතයත් ලෙමන් වැඩිවුණු බීම වීදුරුවක් වගේ ද ?,0
මානසිකව පීඩා විඳිමින් ඉන්නේ...,1
එක්තරා විභාගයකට ලෑස්ති වෙමින් ඉන්න නිසා papers කරනවා..ඒත් එන්න එන්නම ඒවායේ ලකුනු අඩු වෙන එක මානසික වදයක් වෙලා...තව මාසයක් වගේ කාලයක් තියෙන්නේ..මට ලොකු පීඩනයක් හිතට මේක..,1
මෙය සමත් කරගන්න බැරි වෙය් කියලා ලොකු පීඩනේකින් ඉන්නේ.....,1
කොය් විදිහටද කරන්න ඕන පාඩම් කිරීම...? නැත්තම් තව මොනවද කරන්න ඕන..? අනේ කරන්න දෙයක් කියන්න මේකට...,0
කාරුණික පිළිතුරක් බලාපොරොත්තු වෙමි.,0
කොච්චර උත්සාහ කළත්...මට එපා වෙලා ඉන්නේ..කරන්න දෙයක් කියන්න මේකට,1
තමන්ගෙ මතකය විස්වාස නැති වෙන එක රෝගයක්ද නැත්තම් රෝග ලක්ෂනයක්ද.?,1
මිනිස්සුන්ගේ ජීවිතේ සාර්ථකත්වය සදහා බලපාන ප්‍රධානම සාධකයන්ගෙන් එකක් තමයි බුද්ධිය.,0
අධික හීනමානය මානසික රෝගයක්ද?,0
ට හරියට තරහා යනවා මගේ ජිවිතේ විනාස උනනේ කියලා හිතෙනවා,1
මගේ මූඩ් එක ටක්ගාල වෙනස් වෙනවා පොඩ් දේටත් මම ගොඩාක් හිතනවා පොඩ් දේවල් ගැන.මේකෙ ඉන්න කෙනෙක් මේ දේවල් නැති කරගන්න විදියක් කියන්න පිංසිද්ද වෙයි,1
මම කාටවත් කියගන්න බැරි ලොකූ ප්‍රශ්නෙකින් පීඩා විදින කෙනෙක්.... ,1
මම වැඩිය සමාජ ආශ්‍රයට යන කෙනෙක් නෙමේ.එකියන්නේ මම සමාජයට බයයි,1
